1471285772;2016/08/15 20:29:32;22.8;63
1471286080;2016/08/15 20:34:40;22.7;63
1471286387;2016/08/15 20:39:47;22.7;63
1471286695;2016/08/15 20:44:55;22.6;63
1471287003;2016/08/15 20:50:03;22.6;63
1471287310;2016/08/15 20:55:10;22.6;63
1471287618;2016/08/15 21:00:18;22.5;62
1471287925;2016/08/15 21:05:25;22.5;63
1471288182;2016/08/15 21:09:42;22.5;63
1471288489;2016/08/15 21:14:49;22.4;63
1471288797;2016/08/15 21:19:57;22.4;62
1471289105;2016/08/15 21:25:05;22.3;62
1471289412;2016/08/15 21:30:12;22.3;63
1471289720;2016/08/15 21:35:20;22.3;63
1471290026;2016/08/15 21:40:26;22.3;63
1471290334;2016/08/15 21:45:34;22.4;63
1471290643;2016/08/15 21:50:43;22.4;63
1471290899;2016/08/15 21:54:59;22.4;63
1471291207;2016/08/15 22:00:07;22.4;64
1471291514;2016/08/15 22:05:14;22.4;64
1471291822;2016/08/15 22:10:22;22.4;64
1471292130;2016/08/15 22:15:30;22.4;64
1471292436;2016/08/15 22:20:36;22.4;64
1471292744;2016/08/15 22:25:44;22.4;64
1471293051;2016/08/15 22:30:51;22.4;65
1471293359;2016/08/15 22:35:59;22.4;65
1471293616;2016/08/15 22:40:16;22.4;65
1471293924;2016/08/15 22:45:24;22.4;65
1471294231;2016/08/15 22:50:31;22.3;65
1471294538;2016/08/15 22:55:38;22.2;65
1471294846;2016/08/15 23:00:46;22.2;65
1471295153;2016/08/15 23:05:53;22.2;65
1471295461;2016/08/15 23:11:01;22.2;65
1471295769;2016/08/15 23:16:09;22.1;65
1471296076;2016/08/15 23:21:16;22.1;65
1471296333;2016/08/15 23:25:33;22.1;66
1471296640;2016/08/15 23:30:40;22.1;66
1471296948;2016/08/15 23:35:48;22;66
1471297254;2016/08/15 23:40:54;22;66
1471297562;2016/08/15 23:46:02;21.9;66
1471297871;2016/08/15 23:51:11;21.9;66
1471298178;2016/08/15 23:56:18;21.9;66
1471298485;2016/08/16 00:01:25;21.8;67
1471298793;2016/08/16 00:06:33;21.8;67
1471299050;2016/08/16 00:10:50;21.8;67
1471299358;2016/08/16 00:15:58;21.7;67
1471299664;2016/08/16 00:21:04;21.6;67
1471299972;2016/08/16 00:26:12;21.6;67
1471300280;2016/08/16 00:31:20;21.6;67
1471300588;2016/08/16 00:36:28;21.5;67
1471300895;2016/08/16 00:41:35;21.5;67
1471301202;2016/08/16 00:46:42;21.5;67
1471301510;2016/08/16 00:51:50;21.5;67
1471301766;2016/08/16 00:56:06;21.4;67
1471302074;2016/08/16 01:01:14;21.4;67
1471302381;2016/08/16 01:06:21;21.4;67
1471302689;2016/08/16 01:11:29;21.3;67
1471302997;2016/08/16 01:16:37;21.3;68
1471303304;2016/08/16 01:21:44;21.2;68
1471303612;2016/08/16 01:26:52;21.2;68
1471303919;2016/08/16 01:31:59;21.1;68
1471304226;2016/08/16 01:37:06;21;68
1471304483;2016/08/16 01:41:23;21;68
1471304791;2016/08/16 01:46:31;21;68
1471305099;2016/08/16 01:51:39;21;68
1471305406;2016/08/16 01:56:46;20.9;68
1471305713;2016/08/16 02:01:53;20.8;68
1471306021;2016/08/16 02:07:01;20.8;68
1471306329;2016/08/16 02:12:09;20.7;68
1471306637;2016/08/16 02:17:17;20.7;69
1471306943;2016/08/16 02:22:23;20.6;69
1471307200;2016/08/16 02:26:40;20.6;69
1471307507;2016/08/16 02:31:47;20.5;69
1471307815;2016/08/16 02:36:55;20.5;69
1471308123;2016/08/16 02:42:03;20.4;69
1471308430;2016/08/16 02:47:10;20.4;69
1471308738;2016/08/16 02:52:18;20.3;69
1471309045;2016/08/16 02:57:25;20.3;69
1471309353;2016/08/16 03:02:33;20.2;69
1471309661;2016/08/16 03:07:41;20.2;69
1471309917;2016/08/16 03:11:57;20.2;69
1471310225;2016/08/16 03:17:05;20.2;69
1471310532;2016/08/16 03:22:12;20.1;70
1471310840;2016/08/16 03:27:20;20.1;70
1471311148;2016/08/16 03:32:28;20;70
1471311455;2016/08/16 03:37:35;20;70
1471311763;2016/08/16 03:42:43;19.9;70
1471312070;2016/08/16 03:47:50;19.9;70
1471312378;2016/08/16 03:52:58;19.9;70
1471312634;2016/08/16 03:57:14;19.8;70
1471312942;2016/08/16 04:02:22;19.8;70
1471313250;2016/08/16 04:07:30;19.8;70
1471313557;2016/08/16 04:12:37;19.8;70
1471313865;2016/08/16 04:17:45;19.7;70
1471314172;2016/08/16 04:22:52;19.7;70
1471314480;2016/08/16 04:28:00;19.7;70
1471314788;2016/08/16 04:33:08;19.6;70
1471315044;2016/08/16 04:37:24;19.6;70
1471315351;2016/08/16 04:42:31;19.5;70
1471315658;2016/08/16 04:47:38;19.5;70
1471315966;2016/08/16 04:52:46;19.5;70
1471316273;2016/08/16 04:57:53;19.4;70
1471316581;2016/08/16 05:03:01;19.4;70
1471316889;2016/08/16 05:08:09;19.4;70
1471317196;2016/08/16 05:13:16;19.4;71
1471317504;2016/08/16 05:18:24;19.3;71
1471317812;2016/08/16 05:23:32;19.3;71
1471318068;2016/08/16 05:27:48;19.3;71
1471318376;2016/08/16 05:32:56;19.3;71
1471318683;2016/08/16 05:38:03;19.2;71
1471318991;2016/08/16 05:43:11;19.2;71
1471319298;2016/08/16 05:48:18;19.2;71
1471319606;2016/08/16 05:53:26;19.2;71
1471319914;2016/08/16 05:58:34;19.2;71
1471320220;2016/08/16 06:03:40;19.1;71
1471320528;2016/08/16 06:08:48;19.1;71
1471320784;2016/08/16 06:13:04;19.1;71
1471321092;2016/08/16 06:18:12;19.1;71
1471321400;2016/08/16 06:23:20;19;71
1471321708;2016/08/16 06:28:28;19;71
1471322015;2016/08/16 06:33:35;19;71
1471322322;2016/08/16 06:38:42;19;71
1471322630;2016/08/16 06:43:50;18.9;72
1471322938;2016/08/16 06:48:58;18.9;72
1471323195;2016/08/16 06:53:15;18.9;72
1471323502;2016/08/16 06:58:22;18.9;72
1471323809;2016/08/16 07:03:29;18.9;72
1471324117;2016/08/16 07:08:37;18.9;72
1471324424;2016/08/16 07:13:44;18.9;72
1471324732;2016/08/16 07:18:52;18.9;72
1471325040;2016/08/16 07:24:00;18.9;72
1471325347;2016/08/16 07:29:07;19;72
1471325655;2016/08/16 07:34:15;19;72
1471325911;2016/08/16 07:38:31;19;72
1471326219;2016/08/16 07:43:39;19;72
1471326526;2016/08/16 07:48:46;19.1;72
1471326834;2016/08/16 07:53:54;19.1;72
1471327142;2016/08/16 07:59:02;19.2;72
1471327449;2016/08/16 08:04:09;19.3;73
1471327757;2016/08/16 08:09:17;19.4;73
1471328064;2016/08/16 08:14:24;19.4;73
1471328321;2016/08/16 08:18:41;19.5;73
1471328627;2016/08/16 08:23:47;19.6;73
1471328935;2016/08/16 08:28:55;19.7;73
1471329244;2016/08/16 08:34:04;19.8;72
1471329551;2016/08/16 08:39:11;19.8;72
1471329859;2016/08/16 08:44:19;19.9;72
1471330167;2016/08/16 08:49:27;20;72
1471330473;2016/08/16 08:54:33;20;72
1471330781;2016/08/16 08:59:41;20.1;72
1471331037;2016/08/16 09:03:57;20.2;72
1471331345;2016/08/16 09:09:05;20.3;72
1471331652;2016/08/16 09:14:12;20.4;72
1471331960;2016/08/16 09:19:20;20.5;72
1471332268;2016/08/16 09:24:28;20.6;72
1471332575;2016/08/16 09:29:35;20.8;72
1471332883;2016/08/16 09:34:43;20.9;72
1471333190;2016/08/16 09:39:50;21;72
1471333498;2016/08/16 09:44:58;21.1;72
1471333754;2016/08/16 09:49:14;21.2;72
1471334062;2016/08/16 09:54:22;21.3;72
1471334370;2016/08/16 09:59:30;21.4;72
1471334677;2016/08/16 10:04:37;21.5;71
1471334985;2016/08/16 10:09:45;21.6;71
1471335291;2016/08/16 10:14:51;21.7;71
1471335599;2016/08/16 10:19:59;21.8;71
1471335908;2016/08/16 10:25:08;21.9;71
1471336164;2016/08/16 10:29:24;22;71
1471336471;2016/08/16 10:34:31;22.1;71
1471336778;2016/08/16 10:39:38;22.2;71
1471337086;2016/08/16 10:44:46;22.3;71
1471337394;2016/08/16 10:49:54;22.4;71
1471337701;2016/08/16 10:55:01;22.4;71
1471338009;2016/08/16 11:00:09;22.4;71
1471338316;2016/08/16 11:05:16;22.5;71
1471338624;2016/08/16 11:10:24;22.6;71
1471338880;2016/08/16 11:14:40;22.7;71
1471339188;2016/08/16 11:19:48;22.8;71
1471339496;2016/08/16 11:24:56;22.9;71
1471339803;2016/08/16 11:30:03;22.9;71
1471340111;2016/08/16 11:35:11;23;71
1471340418;2016/08/16 11:40:18;23.2;71
1471340726;2016/08/16 11:45:26;23.3;70
1471341034;2016/08/16 11:50:34;23.4;70
1471341341;2016/08/16 11:55:41;23.5;70
1471341598;2016/08/16 11:59:58;23.6;70
1471341905;2016/08/16 12:05:05;23.6;70
1471342213;2016/08/16 12:10:13;23.7;70
1471342519;2016/08/16 12:15:19;23.8;70
1471342827;2016/08/16 12:20:27;23.9;70
1471343135;2016/08/16 12:25:35;24;70
1471343442;2016/08/16 12:30:42;24.1;70
1471343750;2016/08/16 12:35:50;24.2;69
1471344006;2016/08/16 12:40:06;24.3;69
1471344315;2016/08/16 12:45:15;24.4;69
1471344623;2016/08/16 12:50:23;24.5;69
1471344929;2016/08/16 12:55:29;24.7;69
1471345237;2016/08/16 13:00:37;24.8;69
1471345544;2016/08/16 13:05:44;24.9;68
1471345852;2016/08/16 13:10:52;25.1;68
1471346160;2016/08/16 13:16:00;25.2;68
1471346467;2016/08/16 13:21:07;25.4;68
1471346724;2016/08/16 13:25:24;25.5;68
1471347031;2016/08/16 13:30:31;25.6;68
1471347339;2016/08/16 13:35:39;25.7;67
1471347646;2016/08/16 13:40:46;25.7;67
1471347954;2016/08/16 13:45:54;25.8;67
1471348262;2016/08/16 13:51:02;25.9;67
1471348569;2016/08/16 13:56:09;26;67
1471348877;2016/08/16 14:01:17;26.1;67
1471349185;2016/08/16 14:06:25;26.2;67
1471349441;2016/08/16 14:10:41;26.3;67
1471349748;2016/08/16 14:15:48;26.5;67
1471350056;2016/08/16 14:20:56;26.7;66
1471350363;2016/08/16 14:26:03;26.8;66
1471350670;2016/08/16 14:31:10;27;66
1471350979;2016/08/16 14:36:19;27.2;66
1471351287;2016/08/16 14:41:27;27.2;65
1471351593;2016/08/16 14:46:33;27.3;65
1471351850;2016/08/16 14:50:50;27.4;65
1471352157;2016/08/16 14:55:57;27.6;64
1471352465;2016/08/16 15:01:05;27.8;63
1471352773;2016/08/16 15:06:13;28;63
1471353081;2016/08/16 15:11:21;28.2;62
1471353389;2016/08/16 15:16:29;28.4;62
1471353696;2016/08/16 15:21:36;28.6;62
1471354003;2016/08/16 15:26:43;28.8;61
1471354310;2016/08/16 15:31:50;28.8;61
1471354567;2016/08/16 15:36:07;28.9;60
1471354874;2016/08/16 15:41:14;29.2;60
1471355182;2016/08/16 15:46:22;29.3;59
1471355490;2016/08/16 15:51:30;29.4;59
1471355796;2016/08/16 15:56:36;29.6;59
1471356104;2016/08/16 16:01:44;29.8;59
1471356412;2016/08/16 16:06:52;30;58
1471356719;2016/08/16 16:11:59;29.9;57
1471356976;2016/08/16 16:16:16;29.8;57
1471357284;2016/08/16 16:21:24;29.7;57
1471357592;2016/08/16 16:26:32;29.8;57
1471357899;2016/08/16 16:31:39;29.9;57
1471358206;2016/08/16 16:36:46;30.1;57
1471358514;2016/08/16 16:41:54;30.3;56
1471358821;2016/08/16 16:47:01;30.4;56
1471359129;2016/08/16 16:52:09;30.3;56
1471359436;2016/08/16 16:57:16;30.2;56
1471359693;2016/08/16 17:01:33;30.1;56
1471360001;2016/08/16 17:06:41;30.1;56
1471360309;2016/08/16 17:11:49;30.1;56
1471360617;2016/08/16 17:16:57;30.1;56
1471360924;2016/08/16 17:22:04;30.2;56
1471361231;2016/08/16 17:27:11;30.4;55
1471361538;2016/08/16 17:32:18;30.5;55
1471361846;2016/08/16 17:37:26;30.6;54
1471362102;2016/08/16 17:41:42;30.8;55
1471362410;2016/08/16 17:46:50;31;54
1471362718;2016/08/16 17:51:58;31.3;54
1471363025;2016/08/16 17:57:05;31.4;54
1471363333;2016/08/16 18:02:13;31.6;54
1471363641;2016/08/16 18:07:21;31.5;54
1471363948;2016/08/16 18:12:28;31.3;54
1471364255;2016/08/16 18:17:35;30.8;54
1471364562;2016/08/16 18:22:42;30.4;54
1471364820;2016/08/16 18:27:00;30;55
1471365127;2016/08/16 18:32:07;29.5;55
1471365434;2016/08/16 18:37:14;29.1;55
1471365742;2016/08/16 18:42:22;28.7;56
1471366050;2016/08/16 18:47:30;28.4;56
1471366358;2016/08/16 18:52:38;28;57
1471366665;2016/08/16 18:57:45;27.6;58
1471366973;2016/08/16 19:02:53;27.1;57
1471367228;2016/08/16 19:07:08;26.2;57
1471367536;2016/08/16 19:12:16;25.2;58
1471367844;2016/08/16 19:17:24;24.6;58
1471368151;2016/08/16 19:22:31;24.1;58
1471368459;2016/08/16 19:27:39;23.8;58
1471368766;2016/08/16 19:32:46;23.5;59
1471369074;2016/08/16 19:37:54;23.3;59
1471369382;2016/08/16 19:43:02;23.1;59
1471369689;2016/08/16 19:48:09;22.8;59
1471369946;2016/08/16 19:52:26;22.6;59
1471370253;2016/08/16 19:57:33;22.3;60
1471370561;2016/08/16 20:02:41;22.2;60
1471370869;2016/08/16 20:07:49;22.1;60
1471371176;2016/08/16 20:12:56;22;60
1471371484;2016/08/16 20:18:04;21.9;60
1471371791;2016/08/16 20:23:11;21.9;60
1471372099;2016/08/16 20:28:19;21.8;60
1471372355;2016/08/16 20:32:35;21.9;60
1471372663;2016/08/16 20:37:43;21.8;60
1471372971;2016/08/16 20:42:51;21.8;60
1471373277;2016/08/16 20:47:57;21.7;60
1471373585;2016/08/16 20:53:05;21.6;61
1471373893;2016/08/16 20:58:13;21.5;61
1471374201;2016/08/16 21:03:21;21.5;61
1471374509;2016/08/16 21:08:29;21.5;61
1471374816;2016/08/16 21:13:36;21.3;62
1471375072;2016/08/16 21:17:52;21.2;62
1471375379;2016/08/16 21:22:59;21.2;62
1471375687;2016/08/16 21:28:07;21.2;62
1471375994;2016/08/16 21:33:14;21.2;62
1471376303;2016/08/16 21:38:23;21.2;63
1471376611;2016/08/16 21:43:31;21.1;63
1471376917;2016/08/16 21:48:37;21;63
1471377225;2016/08/16 21:53:45;21;63
1471377481;2016/08/16 21:58:01;20.9;63
1471377789;2016/08/16 22:03:09;20.9;63
1471378097;2016/08/16 22:08:17;20.8;63
1471378404;2016/08/16 22:13:24;20.8;64
1471378712;2016/08/16 22:18:32;20.8;64
1471379019;2016/08/16 22:23:39;20.9;63
1471379327;2016/08/16 22:28:47;20.9;63
1471379635;2016/08/16 22:33:55;20.9;63
1471379942;2016/08/16 22:39:02;20.9;63
1471380199;2016/08/16 22:43:19;20.9;63
1471380506;2016/08/16 22:48:26;20.8;64
1471380814;2016/08/16 22:53:34;20.7;64
1471381120;2016/08/16 22:58:40;20.7;64
1471381428;2016/08/16 23:03:48;20.6;64
1471381736;2016/08/16 23:08:56;20.5;64
1471382043;2016/08/16 23:14:03;20.4;65
1471382351;2016/08/16 23:19:11;20.3;65
1471382659;2016/08/16 23:24:19;20.2;65
1471382915;2016/08/16 23:28:35;20.2;65
1471383222;2016/08/16 23:33:42;20.2;65
1471383530;2016/08/16 23:38:50;20.2;65
1471383838;2016/08/16 23:43:58;20.3;65
1471384145;2016/08/16 23:49:05;20.3;65
1471384453;2016/08/16 23:54:13;20.4;66
1471384761;2016/08/16 23:59:21;20.4;66
1471385068;2016/08/17 00:04:28;20.4;66
1471385325;2016/08/17 00:08:45;20.5;66
1471385632;2016/08/17 00:13:52;20.5;66
1471385940;2016/08/17 00:19:00;20.5;66
1471386247;2016/08/17 00:24:07;20.6;67
1471386555;2016/08/17 00:29:15;20.6;67
1471386863;2016/08/17 00:34:23;20.5;67
1471387170;2016/08/17 00:39:30;20.5;67
1471387478;2016/08/17 00:44:38;20.5;68
1471387784;2016/08/17 00:49:44;20.5;68
1471388041;2016/08/17 00:54:01;20.4;68
1471388349;2016/08/17 00:59:09;20.4;68
1471388657;2016/08/17 01:04:17;20.4;68
1471388964;2016/08/17 01:09:24;20.4;68
1471389271;2016/08/17 01:14:31;20.4;68
1471389580;2016/08/17 01:19:40;20.4;68
1471389888;2016/08/17 01:24:48;20.3;69
1471390194;2016/08/17 01:29:54;20.2;68
1471390450;2016/08/17 01:34:10;20.2;68
1471390758;2016/08/17 01:39:18;20.2;69
1471391066;2016/08/17 01:44:26;20.2;69
1471391373;2016/08/17 01:49:33;20.1;69
1471391681;2016/08/17 01:54:41;20.1;69
1471391989;2016/08/17 01:59:49;20.1;69
1471392296;2016/08/17 02:04:56;20.1;69
1471392604;2016/08/17 02:10:04;20;69
1471392911;2016/08/17 02:15:11;19.9;69
1471393168;2016/08/17 02:19:28;19.9;69
1471393475;2016/08/17 02:24:35;19.8;69
1471393782;2016/08/17 02:29:42;19.8;69
1471394090;2016/08/17 02:34:50;19.8;69
1471394398;2016/08/17 02:39:58;19.8;69
1471394706;2016/08/17 02:45:06;19.8;69
1471395013;2016/08/17 02:50:13;19.8;70
1471395321;2016/08/17 02:55:21;19.8;70
1471395629;2016/08/17 03:00:29;19.8;70
1471395885;2016/08/17 03:04:45;19.7;70
1471396193;2016/08/17 03:09:53;19.4;70
1471396500;2016/08/17 03:15:00;19.4;71
1471396807;2016/08/17 03:20:07;19.3;71
1471397115;2016/08/17 03:25:15;19.4;71
1471397422;2016/08/17 03:30:22;19.4;71
1471397730;2016/08/17 03:35:30;19.4;71
1471398037;2016/08/17 03:40:37;19.4;71
1471398294;2016/08/17 03:44:54;19.4;71
1471398601;2016/08/17 03:50:01;19.4;71
1471398909;2016/08/17 03:55:09;19.3;71
1471399217;2016/08/17 04:00:17;19.3;71
1471399524;2016/08/17 04:05:24;19.3;71
1471399832;2016/08/17 04:10:32;19.3;71
1471400139;2016/08/17 04:15:39;19.4;71
1471400447;2016/08/17 04:20:47;19.4;71
1471400755;2016/08/17 04:25:55;19.4;71
1471401010;2016/08/17 04:30:10;19.4;71
1471401318;2016/08/17 04:35:18;19.4;71
1471401626;2016/08/17 04:40:26;19.4;71
1471401934;2016/08/17 04:45:34;19.3;71
1471402241;2016/08/17 04:50:41;19.3;71
1471402549;2016/08/17 04:55:49;19.3;71
1471402856;2016/08/17 05:00:56;19.2;72
1471403163;2016/08/17 05:06:03;19.2;72
1471403472;2016/08/17 05:11:12;19.2;72
1471403728;2016/08/17 05:15:28;19.2;72
1471404035;2016/08/17 05:20:35;19.1;72
1471404343;2016/08/17 05:25:43;19.1;72
1471404650;2016/08/17 05:30:50;19.1;72
1471404958;2016/08/17 05:35:58;19;72
1471405265;2016/08/17 05:41:05;19;72
1471405573;2016/08/17 05:46:13;19;72
1471405881;2016/08/17 05:51:21;19;72
1471406137;2016/08/17 05:55:37;19;72
1471406445;2016/08/17 06:00:45;19;72
1471406752;2016/08/17 06:05:52;18.9;72
1471407060;2016/08/17 06:11:00;18.9;72
1471407367;2016/08/17 06:16:07;18.9;72
1471407675;2016/08/17 06:21:15;18.9;72
1471407983;2016/08/17 06:26:23;18.9;72
1471408290;2016/08/17 06:31:30;18.9;73
1471408598;2016/08/17 06:36:38;18.9;73
1471408854;2016/08/17 06:40:54;19;73
1471409162;2016/08/17 06:46:02;19;73
1471409469;2016/08/17 06:51:09;18.9;73
1471409777;2016/08/17 06:56:17;18.9;73
1471410085;2016/08/17 07:01:25;18.9;73
1471410392;2016/08/17 07:06:32;18.8;73
1471410700;2016/08/17 07:11:40;18.7;73
1471411008;2016/08/17 07:16:48;18.7;74
1471411314;2016/08/17 07:21:54;18.7;74
1471411571;2016/08/17 07:26:11;18.7;74
1471411878;2016/08/17 07:31:18;18.7;74
1471412186;2016/08/17 07:36:26;18.7;74
1471412493;2016/08/17 07:41:33;18.8;74
1471412801;2016/08/17 07:46:41;18.8;74
1471413109;2016/08/17 07:51:49;18.7;74
1471413416;2016/08/17 07:56:56;18.7;74
1471413724;2016/08/17 08:02:04;18.7;74
1471414031;2016/08/17 08:07:11;18.6;74
1471414288;2016/08/17 08:11:28;18.6;75
1471414595;2016/08/17 08:16:35;18.6;75
1471414903;2016/08/17 08:21:43;18.5;75
1471415211;2016/08/17 08:26:51;18.4;75
1471415518;2016/08/17 08:31:58;18.5;75
1471415826;2016/08/17 08:37:06;18.5;75
1471416133;2016/08/17 08:42:13;18.5;75
1471416440;2016/08/17 08:47:20;18.6;75
1471416749;2016/08/17 08:52:29;18.7;75
1471417005;2016/08/17 08:56:45;18.8;75
1471417313;2016/08/17 09:01:53;18.8;75
1471417620;2016/08/17 09:07:00;18.9;75
1471417927;2016/08/17 09:12:07;18.8;75
1471418235;2016/08/17 09:17:15;18.8;75
1471418543;2016/08/17 09:22:23;18.8;76
1471418851;2016/08/17 09:27:31;18.7;76
1471419157;2016/08/17 09:32:37;18.7;76
1471419465;2016/08/17 09:37:45;18.6;76
1471419721;2016/08/17 09:42:01;18.6;76
1471420029;2016/08/17 09:47:09;18.6;76
1471420337;2016/08/17 09:52:17;18.6;76
1471420644;2016/08/17 09:57:24;18.7;76
1471420952;2016/08/17 10:02:32;18.6;76
1471421259;2016/08/17 10:07:39;18.6;76
1471421567;2016/08/17 10:12:47;18.6;76
1471421875;2016/08/17 10:17:55;18.6;76
1471422182;2016/08/17 10:23:02;18.5;76
1471422439;2016/08/17 10:27:19;18.5;76
1471422746;2016/08/17 10:32:26;18.5;76
1471423054;2016/08/17 10:37:34;18.5;76
1471423361;2016/08/17 10:42:41;18.5;76
1471423668;2016/08/17 10:47:48;18.4;76
1471423977;2016/08/17 10:52:57;18.4;76
1471424284;2016/08/17 10:58:04;18.4;76
1471424591;2016/08/17 11:03:11;18.5;76
1471424899;2016/08/17 11:08:19;18.5;76
1471425156;2016/08/17 11:12:36;18.5;76
1471425464;2016/08/17 11:17:44;18.6;76
1471425770;2016/08/17 11:22:50;18.7;76
1471426078;2016/08/17 11:27:58;18.7;76
1471426386;2016/08/17 11:33:06;18.8;75
1471426694;2016/08/17 11:38:14;18.9;75
1471427001;2016/08/17 11:43:21;19;75
1471427308;2016/08/17 11:48:28;19.2;75
1471427616;2016/08/17 11:53:36;19.3;75
1471427872;2016/08/17 11:57:52;19.4;75
1471428180;2016/08/17 12:03:00;19.5;75
1471428487;2016/08/17 12:08:07;19.6;74
1471428795;2016/08/17 12:13:15;19.9;74
1471429103;2016/08/17 12:18:23;20;74
1471429410;2016/08/17 12:23:30;20.1;74
1471429718;2016/08/17 12:28:38;20.2;74
1471430026;2016/08/17 12:33:46;20.3;74
1471430333;2016/08/17 12:38:53;20.4;73
1471430590;2016/08/17 12:43:10;20.5;73
1471430897;2016/08/17 12:48:17;20.7;73
1471431205;2016/08/17 12:53:25;20.8;73
1471431512;2016/08/17 12:58:32;21;72
1471431820;2016/08/17 13:03:40;21.1;72
1471432128;2016/08/17 13:08:48;21.2;72
1471432434;2016/08/17 13:13:54;21.3;71
1471432742;2016/08/17 13:19:02;21.4;71
1471433049;2016/08/17 13:24:09;21.4;71
1471433306;2016/08/17 13:28:26;21.5;71
1471433613;2016/08/17 13:33:33;21.5;71
1471433921;2016/08/17 13:38:41;21.5;71
1471434229;2016/08/17 13:43:49;21.6;70
1471434536;2016/08/17 13:48:56;21.8;70
1471434844;2016/08/17 13:54:04;22;70
1471435152;2016/08/17 13:59:12;22.2;70
1471435460;2016/08/17 14:04:20;22.3;70
1471435768;2016/08/17 14:09:28;22.4;70
1471436023;2016/08/17 14:13:43;22.5;70
1471436331;2016/08/17 14:18:51;22.6;69
1471436638;2016/08/17 14:23:58;22.7;69
1471436946;2016/08/17 14:29:06;22.8;69
1471437254;2016/08/17 14:34:14;22.8;69
1471437561;2016/08/17 14:39:21;22.8;69
1471437869;2016/08/17 14:44:29;22.8;68
1471438176;2016/08/17 14:49:36;22.8;68
1471438484;2016/08/17 14:54:44;22.8;68
1471438740;2016/08/17 14:59:00;22.9;68
1471439048;2016/08/17 15:04:08;22.8;68
1471439356;2016/08/17 15:09:16;22.6;68
1471439662;2016/08/17 15:14:22;22.5;68
1471439970;2016/08/17 15:19:30;22.4;68
1471440277;2016/08/17 15:24:37;22.1;68
1471440585;2016/08/17 15:29:45;21.5;69
1471440894;2016/08/17 15:34:54;21;69
1471441201;2016/08/17 15:40:01;20.9;69
1471441457;2016/08/17 15:44:17;20.9;69
1471441764;2016/08/17 15:49:24;20.9;70
1471442072;2016/08/17 15:54:32;21;70
1471442380;2016/08/17 15:59:40;21.2;70
1471442687;2016/08/17 16:04:47;21.4;70
1471442995;2016/08/17 16:09:55;21.7;70
1471443302;2016/08/17 16:15:02;22;71
1471443610;2016/08/17 16:20:10;22.4;71
1471443918;2016/08/17 16:25:18;22.7;70
1471444174;2016/08/17 16:29:34;23;70
1471444482;2016/08/17 16:34:42;23.4;70
1471444789;2016/08/17 16:39:49;23.7;69
1471445097;2016/08/17 16:44:57;24;69
1471445404;2016/08/17 16:50:04;24.3;68
1471445712;2016/08/17 16:55:12;24.5;68
1471446020;2016/08/17 17:00:20;24.8;67
1471446327;2016/08/17 17:05:27;25.2;67
1471446584;2016/08/17 17:09:44;25.4;66
1471446891;2016/08/17 17:14:51;25.5;66
1471447199;2016/08/17 17:19:59;25.6;65
1471447505;2016/08/17 17:25:05;25.6;65
1471447813;2016/08/17 17:30:13;25.5;64
1471448121;2016/08/17 17:35:21;25.4;64
1471448428;2016/08/17 17:40:28;25.5;64
1471448736;2016/08/17 17:45:36;25.7;64
1471449044;2016/08/17 17:50:44;25.7;64
1471449301;2016/08/17 17:55:01;25.7;64
1471449609;2016/08/17 18:00:09;25.9;64
1471449915;2016/08/17 18:05:15;26.1;63
1471450223;2016/08/17 18:10:23;26.4;63
1471450530;2016/08/17 18:15:30;26.5;63
1471450838;2016/08/17 18:20:38;26.5;62
1471451145;2016/08/17 18:25:45;26.5;62
1471451452;2016/08/17 18:30:52;26.5;61
1471451761;2016/08/17 18:36:01;26.5;61
1471452017;2016/08/17 18:40:17;26.5;61
1471452325;2016/08/17 18:45:25;26.5;60
1471452632;2016/08/17 18:50:32;26.5;60
1471452940;2016/08/17 18:55:40;26.5;60
1471453248;2016/08/17 19:00:48;26.2;60
1471453554;2016/08/17 19:05:54;26;60
1471453862;2016/08/17 19:11:02;25.8;61
1471454171;2016/08/17 19:16:11;25.6;61
1471454478;2016/08/17 19:21:18;25.4;62
1471454733;2016/08/17 19:25:33;25.3;62
1471455041;2016/08/17 19:30:41;25.1;62
1471455349;2016/08/17 19:35:49;24.9;62
1471455656;2016/08/17 19:40:56;24.5;62
1471455964;2016/08/17 19:46:04;24;63
1471456272;2016/08/17 19:51:12;23.8;63
1471456579;2016/08/17 19:56:19;23.6;63
1471456887;2016/08/17 20:01:27;23.3;64
1471457194;2016/08/17 20:06:34;23.1;64
1471457451;2016/08/17 20:10:51;23;64
1471457758;2016/08/17 20:15:58;22.9;65
1471458066;2016/08/17 20:21:06;22.8;65
1471458373;2016/08/17 20:26:13;22.7;65
